id,book,line,category,surface,normalized,matched_text,context
1,1,2,proper_noun_phrase,The Inheritance,The Inheritance,The Inheritance of Frequency,1|VOLUME ONE \n 2| The Inheritance of Frequency \n 3| \n 4| \n 5|===== PAGE 8 =====
2,1,11,gazetteer,BOHEMIA,Bohemia,"THE WATCHER'S GIFT. BOHEMIA, 1267","8|===== PAGE 9 ===== \n 9|9 \n 10| PROLOGUE \n 11| THE WATCHER'S GIFT. BOHEMIA, 1267 \n 12|I wasn't there. Nobody alive was there. But the manuscripts survived, and the \n 13|monastery records survived, and the margin notes in Brother Aldric's own hand \n 14|survived seven centuries of weather and war and institutional forgetting. What follows"
1829,2,4355,spatial_predicate,across,across,"organic warmth, the two materials speaking to each other across the","4352|way Blake could hear a tenth of a hertz. \n 4353| He played. The cave received the rhythm and returned it with \n 4354|overtones, the laterite walls adding their iron warmth to the goatskin's \n 4355|organic warmth, the two materials speaking to each other across the \n 4356|deep time of their origins, the conversation producing a composite \n 4357|frequency that was neither drum nor cave but both, the way a chord is \n 4358|neither the root nor the fifth but the relationship between them."
1830,2,4376,distance_time,111.5 Hz,111.5 hz,"111.5 Hz of the cave. He could feel the 0.3 Hz gap as a physical tension,","4373|'Listen to the ground. It shall teach you the cadence. You don't teach the \n 4374|rhythm to the ground.'"" \n 4375| Blake's hands were trembling. The tremor was reaching for the \n 4376|111.5 Hz of the cave. He could feel the 0.3 Hz gap as a physical tension, \n 4377|a tug, as if the cave and his nervous system were two magnets not quite \n 4378|aligned, the gap itself a force. \n 4379| 0.3 Hz. The distance between Prague and Ho. Between basalt and"
1831,2,4376,distance_time,0.3 Hz,0.3 hz,"111.5 Hz of the cave. He could feel the 0.3 Hz gap as a physical tension,","4373|'Listen to the ground. It shall teach you the cadence. You don't teach the \n 4374|rhythm to the ground.'"" \n 4375| Blake's hands were trembling. The tremor was reaching for the \n 4376|111.5 Hz of the cave. He could feel the 0.3 Hz gap as a physical tension, \n 4377|a tug, as if the cave and his nervous system were two magnets not quite \n 4378|aligned, the gap itself a force. \n 4379| 0.3 Hz. The distance between Prague and Ho. Between basalt and"
1832,2,4376,measurement,111.5 Hz,111.5 hz,"111.5 Hz of the cave. He could feel the 0.3 Hz gap as a physical tension,","4373|'Listen to the ground. It shall teach you the cadence. You don't teach the \n 4374|rhythm to the ground.'"" \n 4375| Blake's hands were trembling. The tremor was reaching for the \n 4376|111.5 Hz of the cave. He could feel the 0.3 Hz gap as a physical tension, \n 4377|a tug, as if the cave and his nervous system were two magnets not quite \n 4378|aligned, the gap itself a force. \n 4379| 0.3 Hz. The distance between Prague and Ho. Between basalt and"
1833,2,4376,measurement,0.3 Hz,0.3 hz,"111.5 Hz of the cave. He could feel the 0.3 Hz gap as a physical tension,","4373|'Listen to the ground. It shall teach you the cadence. You don't teach the \n 4374|rhythm to the ground.'"" \n 4375| Blake's hands were trembling. The tremor was reaching for the \n 4376|111.5 Hz of the cave. He could feel the 0.3 Hz gap as a physical tension, \n 4377|a tug, as if the cave and his nervous system were two magnets not quite \n 4378|aligned, the gap itself a force. \n 4379| 0.3 Hz. The distance between Prague and Ho. Between basalt and"
1834,2,4379,gazetteer,Prague,Prague,0.3 Hz. The distance between Prague and Ho. Between basalt and,"4376|111.5 Hz of the cave. He could feel the 0.3 Hz gap as a physical tension, \n 4377|a tug, as if the cave and his nervous system were two magnets not quite \n 4378|aligned, the gap itself a force. \n 4379| 0.3 Hz. The distance between Prague and Ho. Between basalt and \n 4380|laterite. The earth was not one frequency. The earth was a chorus. \n 4381|Three days. Seven caves. Blake and Kofi mapped them all, moving \n 4382|through the laterite landscape with the monitoring kit in the back of the"
1835,2,4379,distance_time,0.3 Hz,0.3 hz,0.3 Hz. The distance between Prague and Ho. Between basalt and,"4376|111.5 Hz of the cave. He could feel the 0.3 Hz gap as a physical tension, \n 4377|a tug, as if the cave and his nervous system were two magnets not quite \n 4378|aligned, the gap itself a force. \n 4379| 0.3 Hz. The distance between Prague and Ho. Between basalt and \n 4380|laterite. The earth was not one frequency. The earth was a chorus. \n 4381|Three days. Seven caves. Blake and Kofi mapped them all, moving \n 4382|through the laterite landscape with the monitoring kit in the back of the"
1836,2,4379,measurement,0.3 Hz,0.3 hz,0.3 Hz. The distance between Prague and Ho. Between basalt and,"4376|111.5 Hz of the cave. He could feel the 0.3 Hz gap as a physical tension, \n 4377|a tug, as if the cave and his nervous system were two magnets not quite \n 4378|aligned, the gap itself a force. \n 4379| 0.3 Hz. The distance between Prague and Ho. Between basalt and \n 4380|laterite. The earth was not one frequency. The earth was a chorus. \n 4381|Three days. Seven caves. Blake and Kofi mapped them all, moving \n 4382|through the laterite landscape with the monitoring kit in the back of the"
1837,2,4383,proper_noun_phrase,Land Cruiser,Land Cruiser,"Land Cruiser and the three drums wrapped in cloth on the seat, each day","4380|laterite. The earth was not one frequency. The earth was a chorus. \n 4381|Three days. Seven caves. Blake and Kofi mapped them all, moving \n 4382|through the laterite landscape with the monitoring kit in the back of the \n 4383|Land Cruiser and the three drums wrapped in cloth on the seat, each day \n 4384|starting before dawn because the caves were coolest then and the \n 4385|frequency was clearest. \n 4386| Seven caves. Seven frequencies:"
1838,2,4387,distance_time,111.5 Hz,111.5 hz,"Cave 1, 111.5 Hz, iron 14.2%","4384|starting before dawn because the caves were coolest then and the \n 4385|frequency was clearest. \n 4386| Seven caves. Seven frequencies: \n 4387| Cave 1, 111.5 Hz, iron 14.2% \n 4388| \n 4389| \n 4390|===== PAGE 353 ====="
1839,2,4387,measurement,111.5 Hz,111.5 hz,"Cave 1, 111.5 Hz, iron 14.2%","4384|starting before dawn because the caves were coolest then and the \n 4385|frequency was clearest. \n 4386| Seven caves. Seven frequencies: \n 4387| Cave 1, 111.5 Hz, iron 14.2% \n 4388| \n 4389| \n 4390|===== PAGE 353 ====="
1840,2,4393,distance_time,111.3 Hz,111.3 hz,"Cave 2, 111.3 Hz, iron 13.8%","4390|===== PAGE 353 ===== \n 4391|HOLLOWAY \n 4392|353 \n 4393| Cave 2, 111.3 Hz, iron 13.8% \n 4394| Cave 3, 111.7 Hz, iron 14.6% \n 4395| Cave 4, 110.9 Hz, iron 13.1% \n 4396| Cave 5, 111.1 Hz, iron 13.5%"
1841,2,4393,measurement,111.3 Hz,111.3 hz,"Cave 2, 111.3 Hz, iron 13.8%","4390|===== PAGE 353 ===== \n 4391|HOLLOWAY \n 4392|353 \n 4393| Cave 2, 111.3 Hz, iron 13.8% \n 4394| Cave 3, 111.7 Hz, iron 14.6% \n 4395| Cave 4, 110.9 Hz, iron 13.1% \n 4396| Cave 5, 111.1 Hz, iron 13.5%"
1842,2,4394,distance_time,111.7 Hz,111.7 hz,"Cave 3, 111.7 Hz, iron 14.6%","4391|HOLLOWAY \n 4392|353 \n 4393| Cave 2, 111.3 Hz, iron 13.8% \n 4394| Cave 3, 111.7 Hz, iron 14.6% \n 4395| Cave 4, 110.9 Hz, iron 13.1% \n 4396| Cave 5, 111.1 Hz, iron 13.5% \n 4397| Cave 6, 111.6 Hz, iron 14.4%"
1843,2,4394,measurement,111.7 Hz,111.7 hz,"Cave 3, 111.7 Hz, iron 14.6%","4391|HOLLOWAY \n 4392|353 \n 4393| Cave 2, 111.3 Hz, iron 13.8% \n 4394| Cave 3, 111.7 Hz, iron 14.6% \n 4395| Cave 4, 110.9 Hz, iron 13.1% \n 4396| Cave 5, 111.1 Hz, iron 13.5% \n 4397| Cave 6, 111.6 Hz, iron 14.4%"
1844,2,4395,distance_time,110.9 Hz,110.9 hz,"Cave 4, 110.9 Hz, iron 13.1%","4392|353 \n 4393| Cave 2, 111.3 Hz, iron 13.8% \n 4394| Cave 3, 111.7 Hz, iron 14.6% \n 4395| Cave 4, 110.9 Hz, iron 13.1% \n 4396| Cave 5, 111.1 Hz, iron 13.5% \n 4397| Cave 6, 111.6 Hz, iron 14.4% \n 4398| Cave 7, 112.0 Hz, iron 15.1%"
1845,2,4395,measurement,110.9 Hz,110.9 hz,"Cave 4, 110.9 Hz, iron 13.1%","4392|353 \n 4393| Cave 2, 111.3 Hz, iron 13.8% \n 4394| Cave 3, 111.7 Hz, iron 14.6% \n 4395| Cave 4, 110.9 Hz, iron 13.1% \n 4396| Cave 5, 111.1 Hz, iron 13.5% \n 4397| Cave 6, 111.6 Hz, iron 14.4% \n 4398| Cave 7, 112.0 Hz, iron 15.1%"
1846,2,4396,distance_time,111.1 Hz,111.1 hz,"Cave 5, 111.1 Hz, iron 13.5%","4393| Cave 2, 111.3 Hz, iron 13.8% \n 4394| Cave 3, 111.7 Hz, iron 14.6% \n 4395| Cave 4, 110.9 Hz, iron 13.1% \n 4396| Cave 5, 111.1 Hz, iron 13.5% \n 4397| Cave 6, 111.6 Hz, iron 14.4% \n 4398| Cave 7, 112.0 Hz, iron 15.1% \n 4399| Blake plotted them on the last page of the Moleskine. The seven"
1847,2,4396,measurement,111.1 Hz,111.1 hz,"Cave 5, 111.1 Hz, iron 13.5%","4393| Cave 2, 111.3 Hz, iron 13.8% \n 4394| Cave 3, 111.7 Hz, iron 14.6% \n 4395| Cave 4, 110.9 Hz, iron 13.1% \n 4396| Cave 5, 111.1 Hz, iron 13.5% \n 4397| Cave 6, 111.6 Hz, iron 14.4% \n 4398| Cave 7, 112.0 Hz, iron 15.1% \n 4399| Blake plotted them on the last page of the Moleskine. The seven"
1848,2,4397,distance_time,111.6 Hz,111.6 hz,"Cave 6, 111.6 Hz, iron 14.4%","4394| Cave 3, 111.7 Hz, iron 14.6% \n 4395| Cave 4, 110.9 Hz, iron 13.1% \n 4396| Cave 5, 111.1 Hz, iron 13.5% \n 4397| Cave 6, 111.6 Hz, iron 14.4% \n 4398| Cave 7, 112.0 Hz, iron 15.1% \n 4399| Blake plotted them on the last page of the Moleskine. The seven \n 4400|frequencies, arranged in order of increasing pitch, formed a pentatonic"
1849,2,4397,measurement,111.6 Hz,111.6 hz,"Cave 6, 111.6 Hz, iron 14.4%","4394| Cave 3, 111.7 Hz, iron 14.6% \n 4395| Cave 4, 110.9 Hz, iron 13.1% \n 4396| Cave 5, 111.1 Hz, iron 13.5% \n 4397| Cave 6, 111.6 Hz, iron 14.4% \n 4398| Cave 7, 112.0 Hz, iron 15.1% \n 4399| Blake plotted them on the last page of the Moleskine. The seven \n 4400|frequencies, arranged in order of increasing pitch, formed a pentatonic"
1850,2,4398,distance_time,112.0 Hz,112.0 hz,"Cave 7, 112.0 Hz, iron 15.1%","4395| Cave 4, 110.9 Hz, iron 13.1% \n 4396| Cave 5, 111.1 Hz, iron 13.5% \n 4397| Cave 6, 111.6 Hz, iron 14.4% \n 4398| Cave 7, 112.0 Hz, iron 15.1% \n 4399| Blake plotted them on the last page of the Moleskine. The seven \n 4400|frequencies, arranged in order of increasing pitch, formed a pentatonic \n 4401|scale, the five-tone structure used in Fontomfrom drumming, plus two"
1851,2,4398,measurement,112.0 Hz,112.0 hz,"Cave 7, 112.0 Hz, iron 15.1%","4395| Cave 4, 110.9 Hz, iron 13.1% \n 4396| Cave 5, 111.1 Hz, iron 13.5% \n 4397| Cave 6, 111.6 Hz, iron 14.4% \n 4398| Cave 7, 112.0 Hz, iron 15.1% \n 4399| Blake plotted them on the last page of the Moleskine. The seven \n 4400|frequencies, arranged in order of increasing pitch, formed a pentatonic \n 4401|scale, the five-tone structure used in Fontomfrom drumming, plus two"
1852,2,4407,motion,walked,walked,had walked.,"4404| Kofi looked at the plot. Looked at Blake. Looked at the laterite \n 4405|landscape, the red-orange hills that contained the seven chambers, each \n 4406|separated from the next by a valley that his grandfather's grandfather \n 4407|had walked. \n 4408| ""The drums play the caves,"" Kofi said. ""The caves play the earth. \n 4409|The earth plays itself."" \n 4410| He said it the way his grandmother said things, without emphasis,"
1853,2,4414,gazetteer,Volta,Volta,"inside the first cave, now visible outside it, the entire Volta Region","4411|without the academic's need to frame an observation as a contribution. \n 4412|The obvious is exactly what experts forget to notice. \n 4413|Evening. The laterite landscape in amber light, the color Blake had felt \n 4414|inside the first cave, now visible outside it, the entire Volta Region \n 4415|glowing with the frequency he had spent two years chasing through \n 4416| \n 4417|"
1854,2,4414,proper_noun_phrase,Volta Region,Volta Region,"inside the first cave, now visible outside it, the entire Volta Region","4411|without the academic's need to frame an observation as a contribution. \n 4412|The obvious is exactly what experts forget to notice. \n 4413|Evening. The laterite landscape in amber light, the color Blake had felt \n 4414|inside the first cave, now visible outside it, the entire Volta Region \n 4415|glowing with the frequency he had spent two years chasing through \n 4416| \n 4417|"
1855,2,4430,proper_noun_phrase,Not Fontomfrom,Not Fontomfrom,"The sound of drums from the village. Not Fontomfrom, just","4427|than the monasteries, longer than the institutional frameworks in which \n 4428|Blake had been packaging the knowledge that Kofi's grandmother had \n 4429|been carrying in her hands. \n 4430| The sound of drums from the village. Not Fontomfrom, just \n 4431|children playing. Three boys and a girl, sitting in the dust with drums \n 4432|between their knees, their hands moving in patterns they had learned \n 4433|from watching, not from being taught, because in the Volta Region the"
1856,2,4433,gazetteer,Volta,Volta,"from watching, not from being taught, because in the Volta Region the","4430| The sound of drums from the village. Not Fontomfrom, just \n 4431|children playing. Three boys and a girl, sitting in the dust with drums \n 4432|between their knees, their hands moving in patterns they had learned \n 4433|from watching, not from being taught, because in the Volta Region the \n 4434|rhythm was not a curriculum but an environment. \n 4435| Children who didn't know they were playing the earth's \n 4436|fundamental. Children who didn't need to know."
1857,2,4433,proper_noun_phrase,Volta Region,Volta Region,"from watching, not from being taught, because in the Volta Region the","4430| The sound of drums from the village. Not Fontomfrom, just \n 4431|children playing. Three boys and a girl, sitting in the dust with drums \n 4432|between their knees, their hands moving in patterns they had learned \n 4433|from watching, not from being taught, because in the Volta Region the \n 4434|rhythm was not a curriculum but an environment. \n 4435| Children who didn't know they were playing the earth's \n 4436|fundamental. Children who didn't need to know."
1858,2,4437,proper_noun_phrase,Land Cruiser,Land Cruiser,Blake sat on the running board of the Land Cruiser and listened.,"4434|rhythm was not a curriculum but an environment. \n 4435| Children who didn't know they were playing the earth's \n 4436|fundamental. Children who didn't need to know. \n 4437| Blake sat on the running board of the Land Cruiser and listened. \n 4438|His tremor settled, not to zero, not to the Iceland silence, but to \n 4439|something warmer. The amber frequency. The laterite frequency. The \n 4440|frequency of a place that had been resonating before anyone arrived to"
1859,2,4438,gazetteer,Iceland,Iceland,"His tremor settled, not to zero, not to the Iceland silence, but to","4435| Children who didn't know they were playing the earth's \n 4436|fundamental. Children who didn't need to know. \n 4437| Blake sat on the running board of the Land Cruiser and listened. \n 4438|His tremor settled, not to zero, not to the Iceland silence, but to \n 4439|something warmer. The amber frequency. The laterite frequency. The \n 4440|frequency of a place that had been resonating before anyone arrived to \n 4441|measure it and would continue resonating after the measurements were"
1860,2,4440,motion,arrived,arrived,frequency of a place that had been resonating before anyone arrived to,"4437| Blake sat on the running board of the Land Cruiser and listened. \n 4438|His tremor settled, not to zero, not to the Iceland silence, but to \n 4439|something warmer. The amber frequency. The laterite frequency. The \n 4440|frequency of a place that had been resonating before anyone arrived to \n 4441|measure it and would continue resonating after the measurements were \n 4442|published and the man with the trembling hands flew home. \n 4443|"
1861,2,4442,motion,flew,flew,published and the man with the trembling hands flew home.,4439|something warmer. The amber frequency. The laterite frequency. The \n 4440|frequency of a place that had been resonating before anyone arrived to \n 4441|measure it and would continue resonating after the measurements were \n 4442|published and the man with the trembling hands flew home. \n 4443| \n 4444| \n 4445|===== PAGE 355 =====
1862,2,4449,gazetteer,Prague,Prague,111.2 Hz · Prague,"4446|355 \n 4447| CHAPTER FOURTEEN \n 4448| SEVEN HEAVENS \n 4449| 111.2 Hz · Prague \n 4450|Kofi's grandmother sat under the mango tree. \n 4451| She did not stand when they arrived. She did not wave. She sat with \n 4452|the posture of a woman who has never questioned her own verticality,"
1863,2,4449,distance_time,111.2 Hz,111.2 hz,111.2 Hz · Prague,"4446|355 \n 4447| CHAPTER FOURTEEN \n 4448| SEVEN HEAVENS \n 4449| 111.2 Hz · Prague \n 4450|Kofi's grandmother sat under the mango tree. \n 4451| She did not stand when they arrived. She did not wave. She sat with \n 4452|the posture of a woman who has never questioned her own verticality,"
1864,2,4449,measurement,111.2 Hz,111.2 hz,111.2 Hz · Prague,"4446|355 \n 4447| CHAPTER FOURTEEN \n 4448| SEVEN HEAVENS \n 4449| 111.2 Hz · Prague \n 4450|Kofi's grandmother sat under the mango tree. \n 4451| She did not stand when they arrived. She did not wave. She sat with \n 4452|the posture of a woman who has never questioned her own verticality,"
1865,2,4450,spatial_predicate,under,under,Kofi's grandmother sat under the mango tree.,"4447| CHAPTER FOURTEEN \n 4448| SEVEN HEAVENS \n 4449| 111.2 Hz · Prague \n 4450|Kofi's grandmother sat under the mango tree. \n 4451| She did not stand when they arrived. She did not wave. She sat with \n 4452|the posture of a woman who has never questioned her own verticality, \n 4453|spine straight, shoulders level, hands resting on the arms of a wooden"
1866,2,4451,motion,arrived,arrived,She did not stand when they arrived. She did not wave. She sat with,"4448| SEVEN HEAVENS \n 4449| 111.2 Hz · Prague \n 4450|Kofi's grandmother sat under the mango tree. \n 4451| She did not stand when they arrived. She did not wave. She sat with \n 4452|the posture of a woman who has never questioned her own verticality, \n 4453|spine straight, shoulders level, hands resting on the arms of a wooden \n 4454|chair that had been her chair for longer than Kofi had been alive and"
1867,2,4458,spatial_predicate,under,under,sitting in the same chair at the same angle under the same tree since the,"4455|that showed the wear of decades in the particular way that wood shows \n 4456|decades: not as damage but as polish, the grain raised by oil from her \n 4457|forearms, the surface smoothed by the friction of a body that had been \n 4458|sitting in the same chair at the same angle under the same tree since the \n 4459|tree was half its current height. \n 4460| \n 4461|"
1868,2,4465,proper_noun_phrase,Ama Ata Asante,Ama Ata Asante,Ama Ata Asante. Ninety-one years old. Four feet ten inches. The,"4462|===== PAGE 356 ===== \n 4463|MASTERS X \n 4464|356 \n 4465| Ama Ata Asante. Ninety-one years old. Four feet ten inches. The \n 4466|kind of small that has nothing to do with stature and everything to do \n 4467|with compression, a life's worth of knowledge pressed into the smallest \n 4468|possible container, the way gems are made: by pressure, by patience, by"
1869,2,4477,spatial_predicate,under,under,ground under the mango tree was packed earth that was warm from the,"4474|polished, and shaped by everything that had ever passed over it. \n 4475| ""She says: sit,"" Kofi said. \n 4476| Blake sat. On the ground, there was no second chair, and the \n 4477|ground under the mango tree was packed earth that was warm from the \n 4478|afternoon sun and smooth from the feet of everyone who had sat here \n 4479|before him, which was the entire village, because this was where Ama \n 4480|Ata held court, where disputes were brought and resolved, where drums"
1870,2,4485,gazetteer,Volta,Volta,mango tree in Volta Region humidity.,"4482|ninety-one-year existence was conducted in the shade of a tree that \n 4483|conducted its own frequency, the low creak of the trunk in the wind, the \n 4484|friction of leaves against leaves, the particular hum of a sixty-year-old \n 4485|mango tree in Volta Region humidity. \n 4486| She looked at Blake. Not at his face, at his hands. His hands were \n 4487|trembling. They were always trembling. The tremor was part of him the \n 4488|way the tree was part of the yard, not an addition but a feature, a thing"
1871,2,4485,proper_noun_phrase,Volta Region,Volta Region,mango tree in Volta Region humidity.,"4482|ninety-one-year existence was conducted in the shade of a tree that \n 4483|conducted its own frequency, the low creak of the trunk in the wind, the \n 4484|friction of leaves against leaves, the particular hum of a sixty-year-old \n 4485|mango tree in Volta Region humidity. \n 4486| She looked at Blake. Not at his face, at his hands. His hands were \n 4487|trembling. They were always trembling. The tremor was part of him the \n 4488|way the tree was part of the yard, not an addition but a feature, a thing"
1872,2,4501,spatial_predicate,across,across,Ama Ata reached across the space between the chair and the,"4498| ""She says: your hands are doing two things. They are vibrating and \n 4499|they are looking. The vibrating she understands. The looking she wants \n 4500|to examine."" \n 4501| Ama Ata reached across the space between the chair and the \n 4502|ground. Reached with both hands, small, dry, warm, the skin cracked at \n 4503|the knuckles the way laterite cracks in the dry season, the cracks \n 4504|themselves a record of humidity and seasons and the particular work of"
1873,2,4501,proper_noun_phrase,Ama Ata,Ama Ata,Ama Ata reached across the space between the chair and the,"4498| ""She says: your hands are doing two things. They are vibrating and \n 4499|they are looking. The vibrating she understands. The looking she wants \n 4500|to examine."" \n 4501| Ama Ata reached across the space between the chair and the \n 4502|ground. Reached with both hands, small, dry, warm, the skin cracked at \n 4503|the knuckles the way laterite cracks in the dry season, the cracks \n 4504|themselves a record of humidity and seasons and the particular work of"
1874,2,4520,gazetteer,Ghana,Ghana,by an old woman's hands under a mango tree in southern Ghana.,"4517|into hers, as if her stillness were a basin and his tremor were the thing \n 4518|being held. Approximately twenty percent. A fifth of the background \n 4519|vibration that he lived with every minute of every day, reduced to silence \n 4520|by an old woman's hands under a mango tree in southern Ghana. \n 4521| She released his hand. Said something to Kofi. Kofi's face did \n 4522|something Blake had not seen before, a softening, a recognition, as if his \n 4523|grandmother had just confirmed something Kofi had suspected but had"
1875,2,4520,spatial_predicate,under,under,by an old woman's hands under a mango tree in southern Ghana.,"4517|into hers, as if her stillness were a basin and his tremor were the thing \n 4518|being held. Approximately twenty percent. A fifth of the background \n 4519|vibration that he lived with every minute of every day, reduced to silence \n 4520|by an old woman's hands under a mango tree in southern Ghana. \n 4521| She released his hand. Said something to Kofi. Kofi's face did \n 4522|something Blake had not seen before, a softening, a recognition, as if his \n 4523|grandmother had just confirmed something Kofi had suspected but had"
1876,2,4542,proper_noun_phrase,Ama Ata,Ama Ata,"effect of Ama Ata's hands, the twenty percent still missing, the","4539|frequencies meet and make a frequency that neither can produce alone. \n 4540| His drum. \n 4541| He wrote it in the Moleskine. His hand was still steady, the residual \n 4542|effect of Ama Ata's hands, the twenty percent still missing, the \n 4543|handwriting for once showing the words without the tremor's \n 4544|commentary. He wrote: Her hands are the counter-frequency. The seal. \n 4545|The thing the Ars Notoria called the angel's touch. She has been doing"
1877,2,4545,proper_noun_phrase,Ars Notoria,Ars Notoria,The thing the Ars Notoria called the angel's touch. She has been doing,"4542|effect of Ama Ata's hands, the twenty percent still missing, the \n 4543|handwriting for once showing the words without the tremor's \n 4544|commentary. He wrote: Her hands are the counter-frequency. The seal. \n 4545|The thing the Ars Notoria called the angel's touch. She has been doing \n 4546|this for seventy years and the grimoires never came to Ghana. \n 4547|Walking back to the Land Cruiser. The path from Ama Ata's compound \n 4548|to the road, laterite, packed, warm. Blake stopped."
1878,2,4546,gazetteer,Ghana,Ghana,this for seventy years and the grimoires never came to Ghana.,"4543|handwriting for once showing the words without the tremor's \n 4544|commentary. He wrote: Her hands are the counter-frequency. The seal. \n 4545|The thing the Ars Notoria called the angel's touch. She has been doing \n 4546|this for seventy years and the grimoires never came to Ghana. \n 4547|Walking back to the Land Cruiser. The path from Ama Ata's compound \n 4548|to the road, laterite, packed, warm. Blake stopped. \n 4549| Not because he saw something. Because he understood something,"
1879,2,4547,proper_noun_phrase,Land Cruiser,Land Cruiser,Walking back to the Land Cruiser. The path from Ama Ata's compound,"4544|commentary. He wrote: Her hands are the counter-frequency. The seal. \n 4545|The thing the Ars Notoria called the angel's touch. She has been doing \n 4546|this for seventy years and the grimoires never came to Ghana. \n 4547|Walking back to the Land Cruiser. The path from Ama Ata's compound \n 4548|to the road, laterite, packed, warm. Blake stopped. \n 4549| Not because he saw something. Because he understood something, \n 4550|and the understanding required his body to stop moving because his"
1880,2,4547,proper_noun_phrase,Ama Ata,Ama Ata,Walking back to the Land Cruiser. The path from Ama Ata's compound,"4544|commentary. He wrote: Her hands are the counter-frequency. The seal. \n 4545|The thing the Ars Notoria called the angel's touch. She has been doing \n 4546|this for seventy years and the grimoires never came to Ghana. \n 4547|Walking back to the Land Cruiser. The path from Ama Ata's compound \n 4548|to the road, laterite, packed, warm. Blake stopped. \n 4549| Not because he saw something. Because he understood something, \n 4550|and the understanding required his body to stop moving because his"
1881,2,4552,gazetteer,Strahov,Strahov,"""The Strahov monks encoded the frequency in manuscripts,"" he","4549| Not because he saw something. Because he understood something, \n 4550|and the understanding required his body to stop moving because his \n 4551|mind had just covered a distance that his legs couldn't match. \n 4552| ""The Strahov monks encoded the frequency in manuscripts,"" he \n 4553|said. ""The Ashanti encoded it in rhythm. The Gothic builders encoded it \n 4554|in stone. The Kabbalists encoded it in letters. The Christians encoded it \n 4555|in scripture. Every culture that found the frequency preserved it in the"
1882,2,4552,proper_noun_phrase,The Strahov,The Strahov,"""The Strahov monks encoded the frequency in manuscripts,"" he","4549| Not because he saw something. Because he understood something, \n 4550|and the understanding required his body to stop moving because his \n 4551|mind had just covered a distance that his legs couldn't match. \n 4552| ""The Strahov monks encoded the frequency in manuscripts,"" he \n 4553|said. ""The Ashanti encoded it in rhythm. The Gothic builders encoded it \n 4554|in stone. The Kabbalists encoded it in letters. The Christians encoded it \n 4555|in scripture. Every culture that found the frequency preserved it in the"
1883,2,4553,proper_noun_phrase,The Ashanti,The Ashanti,"said. ""The Ashanti encoded it in rhythm. The Gothic builders encoded it","4550|and the understanding required his body to stop moving because his \n 4551|mind had just covered a distance that his legs couldn't match. \n 4552| ""The Strahov monks encoded the frequency in manuscripts,"" he \n 4553|said. ""The Ashanti encoded it in rhythm. The Gothic builders encoded it \n 4554|in stone. The Kabbalists encoded it in letters. The Christians encoded it \n 4555|in scripture. Every culture that found the frequency preserved it in the \n 4556|"
1884,2,4553,proper_noun_phrase,The Gothic,The Gothic,"said. ""The Ashanti encoded it in rhythm. The Gothic builders encoded it","4550|and the understanding required his body to stop moving because his \n 4551|mind had just covered a distance that his legs couldn't match. \n 4552| ""The Strahov monks encoded the frequency in manuscripts,"" he \n 4553|said. ""The Ashanti encoded it in rhythm. The Gothic builders encoded it \n 4554|in stone. The Kabbalists encoded it in letters. The Christians encoded it \n 4555|in scripture. Every culture that found the frequency preserved it in the \n 4556|"
1885,2,4554,proper_noun_phrase,The Kabbalists,The Kabbalists,in stone. The Kabbalists encoded it in letters. The Christians encoded it,"4551|mind had just covered a distance that his legs couldn't match. \n 4552| ""The Strahov monks encoded the frequency in manuscripts,"" he \n 4553|said. ""The Ashanti encoded it in rhythm. The Gothic builders encoded it \n 4554|in stone. The Kabbalists encoded it in letters. The Christians encoded it \n 4555|in scripture. Every culture that found the frequency preserved it in the \n 4556| \n 4557|"
1886,2,4554,proper_noun_phrase,The Christians,The Christians,in stone. The Kabbalists encoded it in letters. The Christians encoded it,"4551|mind had just covered a distance that his legs couldn't match. \n 4552| ""The Strahov monks encoded the frequency in manuscripts,"" he \n 4553|said. ""The Ashanti encoded it in rhythm. The Gothic builders encoded it \n 4554|in stone. The Kabbalists encoded it in letters. The Christians encoded it \n 4555|in scripture. Every culture that found the frequency preserved it in the \n 4556| \n 4557|"
1887,2,4563,gazetteer,Volta,Volta,"the laterite dust on his boots, the red-orange tint that was the Volta","4560|359 \n 4561|medium they trusted most."" \n 4562| Kofi was two steps ahead. He turned. The afternoon light caught \n 4563|the laterite dust on his boots, the red-orange tint that was the Volta \n 4564|Region's signature color, the visual equivalent of the 111.5 Hz that the \n 4565|caves produced, as if the landscape were not just conducting the \n 4566|frequency but displaying it, the iron in the soil showing what the iron in"
1888,2,4564,distance_time,111.5 Hz,111.5 hz,"Region's signature color, the visual equivalent of the 111.5 Hz that the","4561|medium they trusted most."" \n 4562| Kofi was two steps ahead. He turned. The afternoon light caught \n 4563|the laterite dust on his boots, the red-orange tint that was the Volta \n 4564|Region's signature color, the visual equivalent of the 111.5 Hz that the \n 4565|caves produced, as if the landscape were not just conducting the \n 4566|frequency but displaying it, the iron in the soil showing what the iron in \n 4567|the cave walls was singing."
